elanId_1,elanId_2,count,legislative_period
440,893,6,51
440,894,1,51
440,895,1,51
440,896,6,51
440,897,2,51
440,898,6,51
440,899,0,51
440,900,6,51
440,901,3,51
440,902,2,51
440,903,4,51
440,904,3,51
440,905,0,51
440,906,0,51
440,907,0,51
440,908,7,51
440,909,0,51
440,910,6,51
440,911,0,51
440,912,5,51
440,913,1,51
440,914,0,51
440,915,7,51
440,916,1,51
440,917,3,51
440,918,1,51
440,919,4,51
440,920,7,51
440,921,0,51
440,922,7,51
440,923,6,51
440,924,4,51
440,925,2,51
440,926,0,51
440,927,0,51
440,928,1,51
440,929,0,51
440,930,2,51
440,931,7,51
440,932,0,51
440,933,0,51
440,934,0,51
440,935,3,51
440,936,0,51
440,937,1,51
440,938,0,51
440,939,0,51
447,456,5,51
447,462,1,51
447,464,8,51
447,466,4,51
447,467,16,51
447,468,4,51
447,693,2,51
447,694,13,51
447,695,1,51
447,697,4,51
447,698,5,51
447,700,9,51
447,703,7,51
447,705,2,51
447,707,4,51
447,708,1,51
447,716,2,51
447,717,27,51
447,718,8,51
447,719,8,51
447,720,4,51
447,723,43,51
447,724,3,51
447,725,2,51
447,726,3,51
447,727,4,51
447,732,9,51
447,733,0,51
447,738,13,51
447,741,2,51
447,742,4,51
447,746,0,51
447,747,27,51
447,750,6,51
447,751,8,51
447,753,4,51
447,754,1,51
447,756,21,51
447,758,1,51
447,761,0,51
447,763,15,51
447,765,6,51
447,767,31,51
447,768,28,51
447,769,1,51
447,770,2,51
447,772,4,51
447,773,8,51
447,774,23,51
447,775,25,51
447,777,21,51
447,783,4,51
447,784,1,51
447,786,1,51
447,788,5,51
447,796,6,51
447,799,23,51
447,800,20,51
447,803,1,51
447,804,2,51
447,805,0,51
447,806,0,51
447,810,18,51
447,811,2,51
447,812,3,51
447,813,31,51
447,816,2,51
447,818,4,51
447,820,2,51
447,822,2,51
447,824,0,51
447,826,21,51
447,827,0,51
447,829,21,51
447,830,7,51
447,831,1,51
447,832,2,51
447,833,0,51
447,835,1,51
447,836,20,51
447,837,1,51
447,838,2,51
447,839,1,51
447,840,0,51
447,841,1,51
447,842,5,51
447,844,1,51
447,846,5,51
447,848,16,51
447,849,17,51
447,851,0,51
447,852,2,51
447,853,15,51
447,854,28,51
447,855,7,51
447,856,43,51
447,857,3,51
447,858,19,51
447,859,19,51
447,860,4,51
447,863,22,51
447,864,1,51
447,865,7,51
447,867,1,51
447,868,3,51
447,869,0,51
447,870,2,51
447,871,25,51
447,872,1,51
447,873,8,51
447,874,2,51
447,875,5,51
447,876,36,51
447,877,3,51
447,878,22,51
447,879,5,51
447,880,10,51
447,881,22,51
447,882,3,51
447,883,4,51
447,884,6,51
447,885,11,51
447,886,40,51
447,887,20,51
447,888,21,51
447,889,1,51
447,890,28,51
447,891,1,51
447,892,16,51
447,893,39,51
447,894,18,51
447,895,26,51
447,896,25,51
447,897,5,51
447,898,36,51
447,899,1,51
447,900,46,51
447,901,20,51
447,902,9,51
447,903,20,51
447,904,17,51
447,905,3,51
447,906,3,51
447,907,0,51
447,908,44,51
447,909,1,51
447,910,27,51
447,911,1,51
447,912,29,51
447,913,8,51
447,914,4,51
447,915,19,51
447,916,7,51
447,917,20,51
447,918,6,51
447,919,12,51
447,920,29,51
447,921,4,51
447,922,28,51
447,923,31,51
447,924,32,51
447,925,9,51
447,926,4,51
447,927,1,51
447,928,5,51
447,929,1,51
447,930,26,51
447,931,34,51
447,932,1,51
447,933,1,51
447,934,2,51
447,935,16,51
447,936,2,51
447,937,21,51
447,938,1,51
447,939,2,51
447,940,1,51
447,941,7,51
447,942,15,51
447,943,0,51
447,944,0,51
447,945,0,51
447,946,0,51
447,947,0,51
447,948,0,51
456,462,3,51
456,464,11,51
456,466,7,51
456,467,17,51
456,468,8,51
456,693,3,51
456,694,10,51
456,695,1,51
456,697,3,51
456,698,5,51
456,700,13,51
456,703,12,51
456,705,6,51
456,707,10,51
456,708,3,51
456,716,3,51
456,717,18,51
456,718,11,51
456,719,22,51
456,720,0,51
456,723,13,51
456,724,8,51
456,725,4,51
456,726,18,51
456,727,7,51
456,732,17,51
456,733,1,51
456,738,9,51
456,741,2,51
456,742,14,51
456,746,2,51
456,747,4,51
456,750,10,51
456,751,6,51
456,753,4,51
456,754,4,51
456,756,9,51
456,758,6,51
456,761,2,51
456,763,6,51
456,765,7,51
456,767,13,51
456,768,14,51
456,769,1,51
456,770,5,51
456,772,7,51
456,773,9,51
456,774,17,51
456,775,14,51
456,777,15,51
456,783,9,51
456,784,3,51
456,786,2,51
456,788,16,51
456,796,5,51
456,799,15,51
456,800,10,51
456,803,4,51
456,804,2,51
456,805,2,51
456,806,2,51
456,810,5,51
456,811,3,51
456,812,5,51
456,813,6,51
456,816,2,51
456,818,5,51
456,820,2,51
456,822,4,51
456,824,2,51
456,826,13,51
456,827,1,51
456,829,5,51
456,830,5,51
456,831,2,51
456,832,3,51
456,833,4,51
456,835,4,51
456,836,11,51
456,837,4,51
456,838,3,51
456,839,2,51
456,840,2,51
456,841,2,51
456,842,9,51
456,844,5,51
456,846,8,51
456,848,7,51
456,849,11,51
456,851,2,51
456,852,2,51
456,853,7,51
456,854,11,51
456,855,9,51
456,856,10,51
456,857,7,51
456,858,11,51
456,859,7,51
456,860,9,51
456,863,13,51
456,864,2,51
456,865,5,51
456,867,0,51
456,868,1,51
456,869,0,51
456,870,0,51
456,871,5,51
456,872,0,51
456,873,12,51
456,874,4,51
456,875,4,51
456,876,5,51
456,877,2,51
456,878,4,51
456,879,2,51
456,880,14,51
456,881,0,51
456,882,3,51
456,883,3,51
456,884,8,51
456,885,5,51
456,886,6,51
456,887,5,51
456,888,2,51
456,889,0,51
456,890,7,51
456,891,7,51
456,892,8,51
456,893,5,51
456,894,3,51
456,895,12,51
456,896,5,51
456,897,4,51
456,898,5,51
456,899,2,51
456,900,6,51
456,901,10,51
456,902,9,51
456,903,11,51
456,904,7,51
456,905,6,51
456,906,5,51
456,907,0,51
456,908,2,51
456,909,2,51
456,910,8,51
456,911,0,51
456,912,4,51
456,913,5,51
456,914,2,51
456,915,7,51
456,916,4,51
456,917,12,51
456,918,4,51
456,919,1,51
456,920,6,51
456,921,10,51
456,922,2,51
456,923,2,51
456,924,3,51
456,925,6,51
456,926,3,51
456,927,1,51
456,928,6,51
456,929,1,51
456,930,9,51
456,931,4,51
456,932,0,51
456,933,0,51
456,934,3,51
456,935,6,51
456,936,0,51
456,937,2,51
456,938,2,51
456,939,2,51
456,940,0,51
456,941,1,51
456,942,0,51
456,943,0,51
456,944,0,51
456,945,0,51
456,946,0,51
456,947,0,51
456,948,0,51
462,464,0,51
462,466,2,51
462,467,5,51
462,468,2,51
462,693,6,51
462,694,4,51
462,695,13,51
462,697,7,51
462,698,2,51
462,700,0,51
462,703,4,51
462,705,4,51
462,707,0,51
462,708,8,51
462,716,9,51
462,717,1,51
462,718,2,51
462,719,2,51
462,720,0,51
462,723,4,51
462,724,6,51
462,725,4,51
462,726,4,51
462,727,4,51
462,732,5,51
462,733,10,51
462,738,4,51
462,741,3,51
462,742,1,51
462,746,9,51
462,747,0,51
462,750,11,51
462,751,1,51
462,753,7,51
462,754,10,51
462,756,0,51
462,758,6,51
462,761,3,51
462,763,1,51
462,765,6,51
462,767,2,51
462,768,0,51
462,769,4,51
462,770,13,51
462,772,13,51
462,773,2,51
462,774,1,51
462,775,5,51
462,777,4,51
462,783,5,51
462,784,4,51
462,786,11,51
462,788,1,51
462,796,10,51
462,799,1,51
462,800,2,51
462,803,4,51
462,804,10,51
462,805,7,51
462,806,10,51
462,810,1,51
462,811,11,51
462,812,7,51
462,813,0,51
462,816,11,51
462,818,17,51
462,820,12,51
462,822,13,51
462,824,6,51
462,826,1,51
462,827,4,51
462,829,1,51
462,830,1,51
462,831,9,51
462,832,8,51
462,833,8,51
462,835,3,51
462,836,1,51
462,837,13,51
462,838,11,51
462,839,10,51
462,840,6,51
462,841,11,51
462,842,5,51
462,844,16,51
462,846,6,51
462,848,0,51
462,849,7,51
462,851,10,51
462,852,4,51
462,853,1,51
462,854,2,51
462,855,3,51
462,856,2,51
462,857,3,51
462,858,3,51
462,859,0,51
462,860,6,51
462,863,1,51
462,864,12,51
462,865,4,51
462,867,5,51
462,868,7,51
462,869,0,51
462,870,5,51
462,871,2,51
462,872,8,51
462,873,1,51
462,874,2,51
462,875,0,51
462,876,0,51
462,877,0,51
462,878,0,51
462,879,1,51
462,880,3,51
462,881,0,51
462,882,2,51
462,883,1,51
462,884,1,51
462,885,0,51
462,886,1,51
462,887,1,51
462,888,0,51
462,889,6,51
462,890,1,51
462,891,0,51
462,892,1,51
462,893,1,51
462,894,0,51
462,895,2,51
462,896,0,51
462,897,0,51
462,898,0,51
462,899,1,51
462,900,2,51
462,901,2,51
462,902,2,51
462,903,2,51
462,904,1,51
462,905,0,51
462,906,0,51
462,907,3,51
462,908,1,51
462,909,3,51
462,910,0,51
462,911,3,51
462,912,0,51
462,913,0,51
462,914,0,51
462,915,2,51
462,916,1,51
462,917,0,51
462,918,0,51
462,919,0,51
462,920,0,51
462,921,2,51
462,922,0,51
462,923,0,51
462,924,1,51
462,925,1,51
462,926,3,51
462,927,8,51
462,928,0,51
462,929,2,51
462,930,0,51
462,931,0,51
462,932,5,51
462,933,6,51
462,934,1,51
462,935,1,51
462,936,0,51
462,937,0,51
462,938,0,51
462,939,0,51
462,940,3,51
462,941,0,51
462,942,0,51
462,943,0,51
462,944,0,51
462,945,0,51
462,946,0,51
462,947,0,51
462,948,0,51
464,466,16,51
464,467,20,51
464,468,7,51
464,693,3,51
464,694,17,51
464,695,0,51
464,697,2,51
464,698,12,51
464,700,18,51
464,703,7,51
464,705,2,51
464,707,11,51
464,708,0,51
464,716,1,51
464,717,25,51
464,718,11,51
464,719,23,51
464,720,7,51
464,723,14,51
464,724,5,51
464,725,2,51
464,726,10,51
464,727,5,51
464,732,6,51
464,733,0,51
464,738,7,51
464,741,1,51
464,742,10,51
464,746,0,51
464,747,17,51
464,750,6,51
464,751,9,51
464,753,6,51
464,754,0,51
464,756,12,51
464,758,1,51
464,761,1,51
464,763,17,51
464,765,2,51
464,767,28,51
464,768,30,51
464,769,2,51
464,770,1,51
464,772,1,51
464,773,24,51
464,774,11,51
464,775,35,51
464,777,29,51
464,783,2,51
464,784,1,51
464,786,0,51
464,788,8,51
464,796,3,51
464,799,15,51
464,800,20,51
464,803,2,51
464,804,2,51
464,805,0,51
464,806,0,51
464,810,7,51
464,811,1,51
464,812,4,51
464,813,25,51
464,816,0,51
464,818,5,51
464,820,1,51
464,822,0,51
464,824,0,51
464,826,21,51
464,827,1,51
464,829,15,51
464,830,2,51
464,831,1,51
464,832,2,51
464,833,1,51
464,835,2,51
464,836,31,51
464,837,2,51
464,838,2,51
464,839,0,51
464,840,0,51
464,841,0,51
464,842,6,51
464,844,1,51
464,846,3,51
464,848,29,51
464,849,20,51
464,851,1,51
464,852,1,51
464,853,8,51
464,854,30,51
464,855,4,51
464,856,14,51
464,857,5,51
464,858,20,51
464,859,19,51
464,860,3,51
464,863,21,51
464,864,1,51
464,865,3,51
464,867,0,51
464,868,1,51
464,869,0,51
464,870,1,51
464,871,5,51
464,872,0,51
464,873,6,51
464,874,3,51
464,875,5,51
464,876,18,51
464,877,2,51
464,878,13,51
464,879,3,51
464,880,7,51
464,881,3,51
464,882,1,51
464,883,0,51
464,884,7,51
464,885,10,51
464,886,7,51
464,887,10,51
464,888,3,51
464,889,1,51
464,890,6,51
464,891,6,51
464,892,16,51
464,893,5,51
464,894,15,51
464,895,22,51
464,896,2,51
464,897,6,51
464,898,5,51
464,899,2,51
464,900,4,51
464,901,22,51
464,902,11,51
464,903,18,51
464,904,15,51
464,905,4,51
464,906,1,51
464,907,0,51
464,908,7,51
464,909,1,51
464,910,11,51
464,911,0,51
464,912,11,51
464,913,5,51
464,914,3,51
464,915,7,51
464,916,3,51
464,917,9,51
464,918,6,51
464,919,3,51
464,920,6,51
464,921,5,51
464,922,5,51
464,923,4,51
464,924,3,51
464,925,5,51
464,926,3,51
464,927,1,51
464,928,6,51
464,929,0,51
464,930,12,51
464,931,10,51
464,932,0,51
464,933,0,51
464,934,2,51
464,935,13,51
464,936,1,51
464,937,10,51
464,938,3,51
464,939,0,51
464,940,0,51
464,941,3,51
464,942,3,51
464,943,0,51
464,944,0,51
464,945,1,51
464,946,0,51
464,947,0,51
464,948,0,51
466,467,20,51
466,468,3,51
466,693,2,51
466,694,26,51
466,695,0,51
466,697,1,51
466,698,11,51
466,700,13,51
466,703,11,51
466,705,4,51
466,707,18,51
466,708,2,51
466,716,2,51
466,717,39,51
466,718,4,51
466,719,22,51
466,720,8,51
466,723,22,51
466,724,1,51
466,725,2,51
466,726,11,51
466,727,3,51
466,732,3,51
466,733,0,51
466,738,8,51
466,741,2,51
466,742,13,51
466,746,1,51
466,747,24,51
466,750,4,51
466,751,25,51
466,753,5,51
466,754,1,51
466,756,12,51
466,758,3,51
466,761,3,51
466,763,20,51
466,765,2,51
466,767,44,51
466,768,37,51
466,769,2,51
466,770,1,51
466,772,1,51
466,773,16,51
466,774,13,51
466,775,59,51
466,777,58,51
466,783,2,51
466,784,3,51
466,786,1,51
466,788,7,51
466,796,2,51
466,799,15,51
466,800,43,51
466,803,2,51
466,804,2,51
466,806,2,51
466,810,12,51
466,811,2,51
466,812,2,51
466,813,32,51
466,816,2,51
466,818,3,51
466,820,2,51
466,822,2,51
466,824,1,51
466,826,31,51
466,827,1,51
466,829,36,51
466,830,2,51
466,831,1,51
466,832,3,51
466,833,1,51
466,835,2,51
466,836,37,51
466,837,3,51
466,838,4,51
466,839,1,51
466,840,1,51
466,841,1,51
466,842,8,51
466,844,1,51
466,846,7,51
466,848,28,51
466,849,17,51
466,851,1,51
466,852,1,51
466,853,10,51
466,854,41,51
466,855,4,51
466,856,24,51
466,857,0,51
466,858,43,51
466,859,26,51
466,860,2,51
466,863,25,51
466,864,3,51
466,865,2,51
466,867,1,51
466,868,1,51
466,869,0,51
466,870,1,51
466,871,1,51
466,872,0,51
466,873,3,51
466,874,1,51
466,875,2,51
466,876,17,51
466,877,0,51
466,878,7,51
466,879,0,51
466,880,5,51
466,881,1,51
466,882,0,51
466,883,0,51
466,884,0,51
466,885,13,51
466,886,3,51
466,887,4,51
466,888,1,51
466,889,0,51
466,890,4,51
466,891,3,51
466,892,15,51
466,893,1,51
466,894,6,51
466,895,19,51
466,896,3,51
466,897,3,51
466,898,4,51
466,899,0,51
466,900,2,51
466,901,20,51
466,902,5,51
466,903,13,51
466,904,11,51
466,905,1,51
466,906,1,51
466,907,0,51
466,908,5,51
466,909,0,51
466,910,0,51
466,911,0,51
466,912,0,51
466,913,1,51
466,914,1,51
466,915,3,51
466,916,0,51
466,917,3,51
466,918,3,51
466,919,0,51
466,920,3,51
466,921,1,51
466,922,6,51
466,923,2,51
466,924,2,51
466,925,3,51
466,926,1,51
466,927,0,51
466,928,2,51
466,929,0,51
466,930,14,51
466,931,3,51
466,932,0,51
466,933,0,51
466,934,0,51
467,468,15,51
467,693,5,51
467,694,29,51
467,695,2,51
467,697,7,51
467,698,13,51
467,700,20,51
467,703,39,51
467,705,17,51
467,707,7,51
467,708,2,51
467,716,5,51
467,717,45,51
467,718,10,51
467,719,27,51
467,720,8,51
467,723,34,51
467,724,8,51
467,725,4,51
467,726,15,51
467,727,18,51
467,732,16,51
467,733,0,51
467,738,42,51
467,741,4,51
467,742,25,51
467,746,3,51
467,747,13,51
467,750,18,51
467,751,16,51
467,753,15,51
467,754,5,51
467,756,21,51
467,758,2,51
467,761,2,51
467,763,17,51
467,765,17,51
467,767,45,51
467,768,37,51
467,769,2,51
467,770,4,51
467,772,18,51
467,773,24,51
467,774,25,51
467,775,41,51
467,777,49,51
467,783,5,51
467,784,4,51
467,786,3,51
467,788,12,51
467,796,6,51
467,799,42,51
467,800,34,51
467,803,6,51
467,804,5,51
467,806,2,51
467,810,10,51
467,811,5,51
467,812,3,51
467,813,21,51
467,816,2,51
467,818,7,51
467,820,3,51
467,822,2,51
467,824,1,51
467,826,26,51
467,827,0,51
467,829,20,51
467,830,2,51
467,831,5,51
467,832,6,51
467,833,2,51
467,835,1,51
467,836,40,51
467,837,2,51
467,838,4,51
467,839,2,51
467,840,1,51
467,841,4,51
467,842,21,51
467,844,4,51
467,846,11,51
467,848,12,51
467,849,60,51
467,851,4,51
467,852,3,51
467,853,18,51
467,854,31,51
467,855,27,51
467,856,25,51
467,857,8,51
467,858,28,51
467,859,24,51
467,860,17,51
467,863,36,51
467,864,3,51
467,865,17,51
467,867,3,51
467,868,5,51
467,869,0,51
467,870,2,51
467,871,13,51
467,872,3,51
467,873,7,51
467,874,7,51
467,875,5,51
467,876,12,51
467,877,6,51
467,878,16,51
467,879,8,51
467,880,13,51
467,881,5,51
467,882,8,51
467,883,2,51
467,884,12,51
467,885,21,51
467,886,17,51
467,887,6,51
467,888,10,51
467,889,6,51
467,890,18,51
467,891,6,51
467,892,26,51
467,893,14,51
467,894,6,51
467,895,29,51
467,896,12,51
467,897,8,51
467,898,13,51
467,899,2,51
467,900,17,51
467,901,23,51
467,902,28,51
467,903,14,51
467,904,16,51
467,905,18,51
467,906,3,51
467,907,3,51
467,908,16,51
467,909,4,51
467,910,12,51
467,911,1,51
467,912,8,51
467,913,21,51
467,914,11,51
467,915,18,51
467,916,11,51
467,917,19,51
467,918,8,51
467,919,8,51
467,920,14,51
467,921,20,51
467,922,11,51
467,923,9,51
467,924,11,51
467,925,11,51
467,926,8,51
467,927,3,51
467,928,12,51
467,929,0,51
467,930,15,51
467,931,19,51
467,932,1,51
467,933,2,51
467,934,4,51
467,935,10,51
467,936,2,51
467,937,7,51
467,938,2,51
467,939,2,51
467,940,0,51
467,941,2,51
467,942,4,51
467,943,0,51
467,944,0,51
468,693,3,51
468,694,6,51
468,695,2,51
468,697,6,51
468,698,3,51
468,700,3,51
468,703,20,51
468,705,14,51
468,707,4,51
468,708,3,51
468,716,6,51
468,717,11,51
468,718,8,51
468,719,7,51
468,720,1,51
468,723,7,51
468,724,11,51
468,725,2,51
468,726,8,51
468,727,16,51
468,732,11,51
468,733,2,51
468,738,17,51
468,741,10,51
468,742,8,51
468,746,4,51
468,747,4,51
468,750,13,51
468,751,2,51
468,753,13,51
468,754,6,51
468,756,3,51
468,758,9,51
468,761,4,51
468,763,4,51
468,765,13,51
468,767,13,51
468,768,11,51
468,769,6,51
468,770,5,51
468,772,9,51
468,773,6,51
468,774,8,51
468,775,14,51
468,777,10,51
468,783,9,51
468,784,3,51
468,786,2,51
468,788,11,51
468,796,6,51
468,799,13,51
468,800,4,51
468,803,4,51
468,804,4,51
468,805,2,51
468,806,1,51
468,810,3,51
468,811,5,51
468,812,3,51
468,813,10,51
468,816,4,51
468,818,6,51
468,820,3,51
468,822,3,51
468,824,0,51
468,826,10,51
468,827,0,51
468,829,5,51
468,830,3,51
468,831,2,51
468,832,4,51
468,833,3,51
468,835,3,51
468,836,10,51
468,837,4,51
468,838,3,51
468,839,1,51
468,840,0,51
468,841,3,51
468,842,17,51
468,844,3,51
468,846,10,51
468,848,6,51
468,849,14,51
468,851,4,51
468,852,5,51
468,853,4,51
468,854,12,51
468,855,9,51
468,856,4,51
468,857,14,51
468,858,13,51
468,859,11,51
468,860,9,51
468,863,7,51
468,864,6,51
468,865,17,51
468,867,2,51
468,868,2,51
468,869,0,51
468,870,1,51
468,871,2,51
468,872,2,51
468,873,6,51
468,874,3,51
468,875,2,51
468,876,9,51
468,877,3,51
468,878,5,51
468,879,3,51
468,880,2,51
468,881,3,51
468,882,7,51
468,883,2,51
468,884,7,51
468,885,4,51
468,886,6,51
468,887,4,51
468,888,0,51
468,889,2,51
468,890,5,51
468,891,3,51
468,892,9,51
468,893,2,51
468,894,3,51
468,895,7,51
468,896,1,51
468,897,1,51
468,898,3,51
468,899,2,51
468,900,6,51
468,901,10,51
468,902,7,51
468,903,8,51
468,904,9,51
468,905,5,51
468,906,5,51
468,907,3,51
468,908,2,51
468,909,2,51
468,910,2,51
468,911,0,51
468,912,1,51
468,913,12,51
468,914,3,51
468,915,9,51
468,916,7,51
468,917,8,51
468,918,1,51
468,919,0,51
468,920,2,51
468,921,12,51
468,922,1,51
468,923,2,51
468,924,2,51
468,925,5,51
468,926,4,51
468,927,1,51
468,928,8,51
468,929,1,51
468,930,6,51
468,931,4,51
468,932,0,51
468,933,0,51
468,934,2,51
468,935,5,51
468,936,0,51
468,937,1,51
468,938,0,51
468,939,2,51
468,940,0,51
468,941,1,51
468,942,0,51
468,943,1,51
468,944,1,51
468,945,0,51
468,946,0,51
468,947,0,51
468,948,0,51
693,694,7,51
693,695,8,51
693,697,7,51
693,698,5,51
693,700,4,51
693,703,4,51
693,705,4,51
693,707,2,51
693,708,9,51
693,716,6,51
693,717,3,51
693,718,1,51
693,719,4,51
693,720,5,51
693,723,5,51
693,724,6,51
693,725,5,51
693,726,8,51
693,727,6,51
693,732,5,51
693,733,10,51
693,738,6,51
693,741,3,51
693,742,1,51
693,746,9,51
693,747,6,51
693,750,22,51
693,751,4,51
693,753,6,51
693,754,9,51
693,756,2,51
693,758,9,51
693,761,5,51
693,763,2,51
693,765,17,51
693,767,5,51
693,768,4,51
693,769,6,51
693,770,11,51
693,772,14,51
693,773,3,51
693,774,6,51
693,775,3,51
693,777,7,51
693,783,5,51
693,784,3,51
693,786,8,51
693,788,5,51
693,796,15,51
693,799,6,51
693,800,6,51
693,803,5,51
693,804,14,51
693,805,7,51
693,806,7,51
693,810,3,51
693,811,8,51
693,812,5,51
693,813,3,51
693,816,11,51
693,818,13,51
693,820,6,51
693,822,8,51
693,824,5,51
693,826,2,51
693,827,3,51
693,829,1,51
693,830,3,51
693,831,13,51
693,832,12,51
693,833,8,51
693,835,4,51
693,836,5,51
693,837,12,51
693,838,11,51
693,839,8,51
693,840,3,51
693,841,11,51
693,842,8,51
693,844,11,51
693,846,7,51
693,848,2,51
693,849,9,51
693,851,5,51
693,852,17,51
693,853,5,51
693,854,4,51
693,855,5,51
693,856,4,51
693,857,2,51
693,858,3,51
693,859,5,51
693,860,8,51
693,863,3,51
693,864,6,51
693,865,3,51
693,867,5,51
693,868,6,51
693,869,1,51
693,870,2,51
693,871,2,51
693,872,2,51
693,873,0,51
693,874,0,51
693,875,1,51
693,876,3,51
693,877,7,51
693,878,3,51
693,879,3,51
693,880,1,51
693,881,1,51
693,882,1,51
693,883,0,51
693,884,2,51
693,885,1,51
693,886,1,51
693,887,1,51
693,888,1,51
693,889,2,51
693,890,5,51
693,891,0,51
693,892,1,51
